symbol,timeframe,zone_type,pattern,base_time,zone_top,zone_bottom,base_open,base_high,base_low,base_close,base_range,base_volume_ratio,prior_atr,departure_atr,departure_body_vs_base_body,departure_volume_ratio,freshness,tests,broken,quality_score,active_after_time,_active_after,broken_time,last_test_time,snapshot_as_of
SOFI,90m,supply,RBD,2026-01-15T11:00:00-05:00,27.33,27.13,27.13,27.33,26.85,27.3,0.48,1.18,1.42,-1.16,3.11,0.86,fresh,0,False,5.77,2026-01-15T12:30:00-05:00,2026-01-15 12:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,90m,supply,RBD,2026-01-16T12:30:00-05:00,26.78,26.55,26.57,26.78,26.52,26.55,0.26,0.65,0.38,-1.04,22.59,1.06,fresh,0,False,5.85,2026-01-16T14:00:00-05:00,2026-01-16 14:00:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,90m,supply,RBD,2026-01-22T11:00:00-05:00,26.35,26.25,26.27,26.35,26.14,26.25,0.21,0.63,1.28,-0.34,9.6,0.79,one_test,1,False,3.38,2026-01-22T12:30:00-05:00,2026-01-22 12:30:00-05:00,,2026-01-26T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,90m,supply,DBD,2026-01-23T12:30:00-05:00,26.13,26.02,26.12,26.13,25.82,26.02,0.31,0.82,0.31,-0.84,3.59,1.06,multiple_tests,2,False,3.15,2026-01-23T14:00:00-05:00,2026-01-23 14:00:00-05:00,,2026-01-26T12:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,90m,supply,DBD,2026-01-26T14:00:00-05:00,25.99,25.89,25.91,25.99,25.85,25.89,0.14,0.86,-0.1,-0.23,3.14,0.46,one_test,1,False,2.94,2026-01-26T15:30:00-05:00,2026-01-26 15:30:00-05:00,,2026-01-27T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,90m,supply,DBD,2026-01-26T15:30:00-05:00,25.94,25.8,25.89,25.94,25.77,25.8,0.17,0.46,-0.3,-0.75,4.55,1.43,one_test,1,False,4.43,2026-01-27T09:30:00-05:00,2026-01-27 09:30:00-05:00,,2026-01-27T11:00:00-05:00,2026-04-17T16:00:00-04:00
SOFI,90m,supply,DBD,2026-01-27T11:00:00-05:00,25.84,25.5,25.52,25.84,25.45,25.5,0.39,0.87,-0.93,-0.57,7.63,0.95,multiple_tests,2,False,2.77,2026-01-27T12:30:00-05:00,2026-01-27 12:30:00-05:00,,2026-01-28T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,90m,supply,RBD,2026-01-27T15:30:00-05:00,25.52,25.38,25.38,25.52,25.32,25.45,0.2,0.82,0.46,-0.87,5.02,1.85,one_test,1,False,4.97,2026-01-28T09:30:00-05:00,2026-01-28 09:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,90m,supply,DBD,2026-01-28T15:30:00-05:00,24.84,24.57,24.73,24.84,24.57,24.57,0.27,0.97,-0.86,-0.83,3.55,2.52,multiple_tests,3,False,4.6,2026-01-29T09:30:00-05:00,2026-01-29 09:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,90m,supply,RBD,2026-01-29T15:30:00-05:00,24.43,24.12,24.12,24.43,24.09,24.25,0.34,1.39,-0.05,-2.61,16.73,5.71,fresh,0,False,9.36,2026-01-30T09:30:00-05:00,2026-01-30 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,90m,supply,DBD,2026-01-30T12:30:00-05:00,23.14,22.86,23.05,23.14,22.66,22.86,0.48,1.24,-0.79,-0.98,2.6,1.53,multiple_tests,3,False,3.76,2026-01-30T14:00:00-05:00,2026-01-30 14:00:00-05:00,,2026-02-03T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,90m,supply,RBD,2026-02-02T12:30:00-05:00,23.0,22.59,22.59,23.0,22.36,22.62,0.64,0.47,0.19,-0.94,13.63,0.85,one_test,1,False,4.04,2026-02-02T14:00:00-05:00,2026-02-02 14:00:00-05:00,,2026-02-03T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,90m,supply,DBD,2026-02-02T15:30:00-05:00,22.18,22.07,22.07,22.18,22.02,22.07,0.16,0.72,-0.92,0.0,98.0,1.8,one_test,1,False,4.05,2026-02-03T09:30:00-05:00,2026-02-03 09:30:00-05:00,,2026-02-03T11:00:00-05:00,2026-04-17T16:00:00-04:00
SOFI,90m,supply,RBD,2026-02-10T15:30:00-05:00,21.26,21.14,21.14,21.26,21.12,21.18,0.14,0.35,0.07,-1.79,21.14,1.81,fresh,0,False,7.35,2026-02-11T09:30:00-05:00,2026-02-11 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,90m,supply,RBD,2026-02-11T15:30:00-05:00,20.66,20.43,20.43,20.66,20.42,20.57,0.24,0.44,0.36,-2.35,8.7,1.4,fresh,0,False,7.5,2026-02-12T09:30:00-05:00,2026-02-12 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,90m,demand,DBR,2026-03-30T13:30:00-04:00,15.07,14.97,15.07,15.16,14.97,15.04,0.19,1.11,-1.08,0.31,3.01,0.9,one_test,1,False,3.46,2026-03-30T15:00:00-04:00,2026-03-30 15:00:00-04:00,,2026-04-02T09:00:00-04:00,2026-04-17T16:00:00-04:00
SOFI,90m,demand,RBR,2026-03-30T15:00:00-04:00,15.13,14.94,15.05,15.16,14.94,15.13,0.22,0.89,0.23,1.67,2.17,1.05,one_test,1,False,4.97,2026-03-31T09:00:00-04:00,2026-03-31 09:00:00-04:00,,2026-04-02T09:00:00-04:00,2026-04-17T16:00:00-04:00
SOFI,90m,demand,RBR,2026-04-02T13:30:00-04:00,15.77,15.67,15.73,15.77,15.67,15.77,0.1,0.64,0.18,0.25,2.66,1.03,fresh,0,False,5.03,2026-04-02T15:00:00-04:00,2026-04-02 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,90m,demand,RBR,2026-04-02T15:00:00-04:00,15.86,15.72,15.77,15.89,15.72,15.86,0.17,1.02,0.35,0.92,3.35,1.11,fresh,0,False,5.78,2026-04-06T09:00:00-04:00,2026-04-06 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,90m,demand,DBR,2026-04-10T13:30:00-04:00,16.19,16.15,16.19,16.23,16.15,16.19,0.08,0.37,0.06,0.13,4.5,0.92,one_test,1,False,3.3,2026-04-10T15:00:00-04:00,2026-04-10 15:00:00-04:00,,2026-04-13T09:00:00-04:00,2026-04-17T16:00:00-04:00
SOFI,90m,demand,RBR,2026-04-10T15:00:00-04:00,16.23,16.15,16.18,16.29,16.15,16.23,0.14,0.92,0.11,1.6,16.33,1.48,fresh,0,False,6.83,2026-04-13T09:00:00-04:00,2026-04-13 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,90m,demand,DBR,2026-04-15T12:00:00-04:00,18.41,18.27,18.41,18.62,18.27,18.41,0.35,1.18,0.35,1.14,33.0,1.38,fresh,0,False,6.27,2026-04-15T13:30:00-04:00,2026-04-15 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,90m,demand,DBR,2026-04-16T15:00:00-04:00,19.09,19.02,19.09,19.18,19.02,19.04,0.16,0.79,-0.12,2.77,8.9,1.62,fresh,0,False,8.14,2026-04-17T09:00:00-04:00,2026-04-17 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,90m,supply,RBD,2026-04-17T10:30:00-04:00,20.13,19.88,20.05,20.13,19.79,19.88,0.34,1.11,2.35,-0.94,1.97,0.79,fresh,0,False,5.48,2026-04-17T12:00:00-04:00,2026-04-17 12:00:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,supply,RBD,2026-01-09T10:30:00-05:00,28.38,28.18,28.21,28.38,27.92,28.18,0.45,0.83,1.19,-0.56,6.77,0.46,fresh,0,False,4.52,2026-01-09T11:30:00-05:00,2026-01-09 11:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-01-09T12:30:00-05:00,28.03,27.82,27.96,28.03,27.67,27.82,0.36,0.58,-0.99,-0.97,2.37,0.76,fresh,0,False,5.23,2026-01-09T13:30:00-05:00,2026-01-09 13:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-01-09T15:30:00-05:00,27.48,27.39,27.4,27.48,27.33,27.39,0.15,0.68,-0.2,-2.46,74.5,2.84,fresh,0,False,8.8,2026-01-12T09:30:00-05:00,2026-01-12 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,supply,RBD,2026-01-16T12:30:00-05:00,26.78,26.57,26.57,26.78,26.54,26.68,0.24,0.66,0.7,-0.79,2.82,0.6,fresh,0,False,4.89,2026-01-16T13:30:00-05:00,2026-01-16 13:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-01-20T10:30:00-05:00,26.34,26.09,26.12,26.34,26.01,26.09,0.33,1.02,-0.08,-0.44,6.4,0.64,multiple_tests,11,False,2.08,2026-01-20T11:30:00-05:00,2026-01-20 11:30:00-05:00,,2026-01-26T10:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,RBD,2026-01-22T11:30:00-05:00,26.35,26.25,26.29,26.35,26.14,26.25,0.21,0.51,0.37,-0.52,5.35,0.86,one_test,1,False,3.38,2026-01-22T12:30:00-05:00,2026-01-22 12:30:00-05:00,,2026-01-26T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-01-22T15:30:00-05:00,26.18,26.1,26.14,26.18,26.04,26.1,0.14,0.49,-0.23,-0.79,4.09,1.25,multiple_tests,4,False,3.04,2026-01-23T09:30:00-05:00,2026-01-23 09:30:00-05:00,,2026-01-26T10:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-01-23T13:30:00-05:00,26.05,25.92,25.92,26.05,25.82,25.96,0.22,0.6,-0.47,-0.85,6.52,1.22,multiple_tests,8,False,3.07,2026-01-23T14:30:00-05:00,2026-01-23 14:30:00-05:00,,2026-01-27T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-01-26T15:30:00-05:00,25.94,25.8,25.89,25.94,25.77,25.8,0.17,0.77,-0.53,-0.85,3.75,1.84,multiple_tests,2,False,3.69,2026-01-27T09:30:00-05:00,2026-01-27 09:30:00-05:00,,2026-01-27T11:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,RBD,2026-01-27T15:30:00-05:00,25.52,25.38,25.38,25.52,25.32,25.45,0.2,1.15,0.22,-0.23,2.01,1.92,multiple_tests,2,False,3.15,2026-01-28T09:30:00-05:00,2026-01-28 09:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,RBD,2026-01-28T12:30:00-05:00,25.13,25.03,25.03,25.13,24.93,25.05,0.2,0.85,-0.18,-1.08,14.95,1.17,multiple_tests,3,False,3.25,2026-01-28T13:30:00-05:00,2026-01-28 13:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-01-28T15:30:00-05:00,24.84,24.57,24.73,24.84,24.57,24.57,0.27,1.35,-0.65,-0.16,2.15,2.45,multiple_tests,4,False,3.61,2026-01-29T09:30:00-05:00,2026-01-29 09:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-01-29T13:30:00-05:00,24.43,24.39,24.39,24.43,24.23,24.43,0.2,0.91,-0.41,-0.95,7.88,1.79,multiple_tests,2,False,3.74,2026-01-29T14:30:00-05:00,2026-01-29 14:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-01-29T15:30:00-05:00,24.43,24.12,24.12,24.43,24.09,24.25,0.34,1.81,-0.55,-3.18,17.15,5.77,fresh,0,False,9.68,2026-01-30T09:30:00-05:00,2026-01-30 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,supply,RBD,2026-01-30T11:30:00-05:00,23.18,23.01,23.01,23.18,22.81,23.06,0.37,1.24,-0.34,-0.44,3.8,0.93,one_test,1,False,3.37,2026-01-30T12:30:00-05:00,2026-01-30 12:30:00-05:00,,2026-02-03T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-01-30T13:30:00-05:00,23.0,22.73,22.87,23.0,22.66,22.73,0.34,1.0,-0.71,-0.79,2.68,1.34,multiple_tests,4,False,3.13,2026-01-30T14:30:00-05:00,2026-01-30 14:30:00-05:00,,2026-02-03T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-02-02T13:30:00-05:00,22.67,22.39,22.48,22.67,22.33,22.39,0.34,0.44,-0.38,-0.59,3.44,0.76,one_test,1,False,3.35,2026-02-02T14:30:00-05:00,2026-02-02 14:30:00-05:00,,2026-02-03T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-02-02T15:30:00-05:00,22.18,22.07,22.07,22.18,22.02,22.07,0.16,0.91,-0.63,0.42,77.0,1.82,one_test,1,False,4.24,2026-02-03T09:30:00-05:00,2026-02-03 09:30:00-05:00,,2026-02-03T10:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,RBD,2026-02-10T10:30:00-05:00,22.0,21.79,21.79,22.0,21.76,21.8,0.24,0.91,1.25,-0.36,12.38,0.59,fresh,0,False,4.45,2026-02-10T11:30:00-05:00,2026-02-10 11:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-02-10T11:30:00-05:00,21.85,21.67,21.79,21.85,21.61,21.67,0.24,0.6,-0.34,-1.26,3.59,0.68,fresh,0,False,5.44,2026-02-10T12:30:00-05:00,2026-02-10 12:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-02-10T13:30:00-05:00,21.26,21.23,21.23,21.26,21.05,21.23,0.21,1.09,-1.24,-0.25,8.94,1.09,one_test,1,False,3.34,2026-02-10T14:30:00-05:00,2026-02-10 14:30:00-05:00,,2026-02-10T15:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,1H,supply,RBD,2026-02-10T15:30:00-05:00,21.26,21.14,21.14,21.26,21.12,21.18,0.14,0.58,-0.17,-3.1,26.0,2.21,fresh,0,False,8.81,2026-02-11T09:30:00-05:00,2026-02-11 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,supply,RBD,2026-02-11T15:30:00-05:00,20.66,20.43,20.43,20.66,20.42,20.57,0.24,0.69,-0.03,-1.41,5.15,1.44,fresh,0,False,6.35,2026-02-12T09:30:00-05:00,2026-02-12 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,demand,DBR,2026-03-30T14:30:00-04:00,15.07,14.94,15.07,15.16,14.94,15.02,0.22,0.71,-0.19,0.46,2.08,0.75,one_test,1,False,3.21,2026-03-30T15:30:00-04:00,2026-03-30 15:30:00-04:00,,2026-04-02T09:30:00-04:00,2026-04-17T16:00:00-04:00
SOFI,1H,demand,RBR,2026-04-01T15:30:00-04:00,15.63,15.58,15.62,15.71,15.58,15.63,0.13,0.95,0.45,-1.05,14.5,2.11,multiple_tests,3,False,4.16,2026-04-02T09:30:00-04:00,2026-04-02 09:30:00-04:00,,2026-04-02T12:30:00-04:00,2026-04-17T16:00:00-04:00
SOFI,1H,demand,RBR,2026-04-02T11:30:00-04:00,15.64,15.56,15.64,15.74,15.56,15.64,0.18,0.69,1.06,0.31,9.0,0.62,fresh,0,False,4.43,2026-04-02T12:30:00-04:00,2026-04-02 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,demand,DBR,2026-04-02T13:30:00-04:00,15.73,15.67,15.73,15.77,15.67,15.69,0.1,0.51,0.14,0.42,2.4,0.85,one_test,1,False,3.27,2026-04-02T14:30:00-04:00,2026-04-02 14:30:00-04:00,,2026-04-02T15:30:00-04:00,2026-04-17T16:00:00-04:00
SOFI,1H,demand,RBR,2026-04-02T15:30:00-04:00,15.86,15.73,15.8,15.89,15.73,15.86,0.16,1.04,0.61,1.16,5.18,1.64,fresh,0,False,6.3,2026-04-06T09:30:00-04:00,2026-04-06 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,demand,RBR,2026-04-10T15:30:00-04:00,16.23,16.15,16.23,16.25,16.15,16.23,0.11,0.81,0.12,2.48,73.5,2.18,fresh,0,False,8.16,2026-04-13T09:30:00-04:00,2026-04-13 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,demand,DBR,2026-04-15T12:30:00-04:00,18.57,18.27,18.57,18.59,18.27,18.41,0.32,0.85,-0.5,0.88,1.38,1.12,fresh,0,False,5.5,2026-04-15T13:30:00-04:00,2026-04-15 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,demand,DBR,2026-04-16T15:30:00-04:00,19.13,19.02,19.13,19.18,19.02,19.04,0.16,0.72,0.09,3.51,4.86,2.24,fresh,0,False,9.25,2026-04-17T09:30:00-04:00,2026-04-17 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,supply,DBD,2026-04-17T11:30:00-04:00,20.01,19.88,19.89,20.01,19.85,19.88,0.16,0.65,-0.55,-1.08,21.99,0.76,fresh,0,False,5.34,2026-04-17T12:30:00-04:00,2026-04-17 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,1H,supply,RBD,2026-04-17T14:30:00-04:00,19.54,19.48,19.48,19.54,19.39,19.5,0.15,0.66,-0.16,-0.16,5.5,0.94,fresh,0,False,4.6,2026-04-17T15:30:00-04:00,2026-04-17 15:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,2H,supply,DBD,2026-01-12T11:30:00-05:00,27.22,26.89,27.02,27.22,26.87,26.89,0.35,0.48,-0.79,-0.42,2.03,0.58,multiple_tests,6,False,2.5,2026-01-12T13:30:00-05:00,2026-01-12 13:30:00-05:00,,2026-01-15T13:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,2H,supply,RBD,2026-01-13T15:30:00-05:00,27.17,27.09,27.09,27.17,26.85,27.13,0.32,0.5,0.86,-1.33,15.0,1.68,multiple_tests,2,False,4.51,2026-01-14T09:30:00-05:00,2026-01-14 09:30:00-05:00,,2026-01-15T11:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,2H,supply,RBD,2026-01-15T11:30:00-05:00,27.33,27.0,27.04,27.33,26.84,27.0,0.49,1.03,0.69,-1.45,20.95,1.03,fresh,0,False,6.48,2026-01-15T13:30:00-05:00,2026-01-15 13:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,2H,supply,RBD,2026-01-22T09:30:00-05:00,26.39,26.18,26.18,26.39,26.0,26.29,0.39,1.48,1.62,-0.47,2.22,0.78,multiple_tests,3,False,2.75,2026-01-22T11:30:00-05:00,2026-01-22 11:30:00-05:00,,2026-01-26T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,2H,supply,DBD,2026-01-26T15:30:00-05:00,25.94,25.8,25.89,25.94,25.77,25.8,0.17,0.37,-0.46,-0.22,2.28,1.41,one_test,1,False,4.13,2026-01-27T09:30:00-05:00,2026-01-27 09:30:00-05:00,,2026-01-27T11:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,2H,supply,RBD,2026-01-27T15:30:00-05:00,25.52,25.38,25.38,25.52,25.32,25.45,0.2,0.61,0.24,-0.89,6.53,1.69,one_test,1,False,5.08,2026-01-28T09:30:00-05:00,2026-01-28 09:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,2H,supply,DBD,2026-01-28T11:30:00-05:00,25.19,25.05,25.09,25.19,24.93,25.05,0.26,1.02,-1.08,-0.86,7.85,1.81,multiple_tests,2,False,4.17,2026-01-28T13:30:00-05:00,2026-01-28 13:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,2H,supply,DBD,2026-01-28T15:30:00-05:00,24.84,24.57,24.73,24.84,24.57,24.57,0.27,0.8,-1.4,-0.58,3.09,2.58,multiple_tests,2,False,4.66,2026-01-29T09:30:00-05:00,2026-01-29 09:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,2H,supply,DBD,2026-01-29T11:30:00-05:00,24.68,24.38,24.38,24.68,24.29,24.39,0.39,1.24,-0.46,-0.73,13.75,1.78,multiple_tests,2,False,4.01,2026-01-29T13:30:00-05:00,2026-01-29 13:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,2H,supply,DBD,2026-01-29T15:30:00-05:00,24.43,24.12,24.12,24.43,24.09,24.25,0.34,1.18,-0.36,-3.1,18.65,5.62,fresh,0,False,10.1,2026-01-30T09:30:00-05:00,2026-01-30 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,2H,supply,DBD,2026-01-30T11:30:00-05:00,23.18,22.86,23.01,23.18,22.72,22.86,0.46,1.57,-2.7,-0.97,3.45,1.77,multiple_tests,3,False,4.24,2026-01-30T13:30:00-05:00,2026-01-30 13:30:00-05:00,,2026-02-03T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,2H,supply,DBD,2026-02-02T11:30:00-05:00,23.0,22.43,22.43,23.0,22.36,22.47,0.64,0.65,-0.6,-0.69,11.43,0.89,one_test,1,False,4.08,2026-02-02T13:30:00-05:00,2026-02-02 13:30:00-05:00,,2026-02-03T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,2H,supply,DBD,2026-02-02T15:30:00-05:00,22.18,22.07,22.07,22.18,22.02,22.07,0.16,0.64,-0.68,-0.49,127.0,1.97,fresh,0,False,6.46,2026-02-03T09:30:00-05:00,2026-02-03 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,2H,demand,DBR,2026-03-30T14:30:00-04:00,15.13,14.94,15.07,15.16,14.94,15.13,0.22,0.89,-0.42,1.42,3.25,0.85,one_test,1,False,4.77,2026-03-31T08:30:00-04:00,2026-03-31 08:30:00-04:00,,2026-04-02T08:30:00-04:00,2026-04-17T16:00:00-04:00
SOFI,2H,demand,RBR,2026-04-02T12:30:00-04:00,15.69,15.59,15.64,15.78,15.59,15.69,0.19,0.66,0.91,0.44,4.25,1.06,fresh,0,False,5.5,2026-04-02T14:30:00-04:00,2026-04-02 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,2H,demand,DBR,2026-04-07T08:30:00-04:00,16.16,15.91,16.16,16.3,15.91,16.11,0.39,0.61,-0.17,0.32,2.67,0.79,multiple_tests,10,False,2.61,2026-04-07T10:30:00-04:00,2026-04-07 10:30:00-04:00,,2026-04-13T08:30:00-04:00,2026-04-17T16:00:00-04:00
SOFI,2H,demand,RBR,2026-04-10T14:30:00-04:00,16.23,16.15,16.21,16.29,16.15,16.23,0.14,0.85,-0.1,1.49,36.75,1.2,fresh,0,False,6.69,2026-04-13T08:30:00-04:00,2026-04-13 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,2H,demand,RBR,2026-04-13T10:30:00-04:00,16.74,16.5,16.74,16.8,16.5,16.68,0.3,0.97,1.26,0.47,2.62,1.34,fresh,0,False,5.81,2026-04-13T12:30:00-04:00,2026-04-13 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,2H,demand,DBR,2026-04-14T12:30:00-04:00,17.8,17.65,17.8,17.92,17.65,17.69,0.27,0.77,-0.82,0.63,2.18,0.95,fresh,0,False,5.58,2026-04-14T14:30:00-04:00,2026-04-14 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,2H,demand,RBR,2026-04-15T08:30:00-04:00,18.47,18.17,18.47,18.53,18.17,18.3,0.36,1.52,1.88,0.82,1.64,1.4,one_test,1,False,4.72,2026-04-15T10:30:00-04:00,2026-04-15 10:30:00-04:00,,2026-04-15T12:30:00-04:00,2026-04-17T16:00:00-04:00
SOFI,2H,demand,DBR,2026-04-16T14:30:00-04:00,19.04,19.02,19.02,19.18,19.02,19.04,0.16,0.84,-0.66,2.67,17.8,1.43,fresh,0,False,8.1,2026-04-17T08:30:00-04:00,2026-04-17 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,2H,supply,RBD,2026-04-17T10:30:00-04:00,20.13,19.88,20.05,20.13,19.79,19.88,0.34,1.16,2.13,-1.0,2.23,0.93,fresh,0,False,5.93,2026-04-17T12:30:00-04:00,2026-04-17 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,3H,supply,RBD,2026-01-16T09:30:00-05:00,26.61,26.56,26.56,26.61,26.14,26.57,0.47,1.45,0.51,-0.82,47.0,0.98,fresh,0,False,6.3,2026-01-16T12:30:00-05:00,2026-01-16 12:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,3H,supply,RBD,2026-01-23T09:30:00-05:00,26.13,26.0,26.0,26.13,25.73,26.12,0.4,1.13,-0.05,-0.82,3.79,1.07,multiple_tests,2,False,3.89,2026-01-23T12:30:00-05:00,2026-01-23 12:30:00-05:00,,2026-01-26T12:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,3H,supply,DBD,2026-01-26T12:30:00-05:00,26.02,25.89,25.93,26.02,25.85,25.89,0.17,0.91,0.07,-0.16,2.02,0.26,one_test,1,False,3.42,2026-01-26T15:30:00-05:00,2026-01-26 15:30:00-05:00,,2026-01-27T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,3H,supply,RBD,2026-01-27T15:30:00-05:00,25.52,25.38,25.38,25.52,25.32,25.45,0.2,0.47,-0.12,-0.9,7.56,1.69,one_test,1,False,5.59,2026-01-28T09:30:00-05:00,2026-01-28 09:30:00-05:00,,2026-01-30T09:30:00-05:00,2026-04-17T16:00:00-04:00
SOFI,3H,supply,DBD,2026-01-29T15:30:00-05:00,24.43,24.12,24.12,24.43,24.09,24.25,0.34,0.94,-0.71,-2.68,18.31,5.4,fresh,0,False,10.18,2026-01-30T09:30:00-05:00,2026-01-30 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,3H,supply,DBD,2026-02-02T15:30:00-05:00,22.18,22.07,22.07,22.18,22.02,22.07,0.16,0.56,-0.83,-1.03,162.04,2.33,fresh,0,False,7.86,2026-02-03T09:30:00-05:00,2026-02-03 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
SOFI,3H,demand,RBR,2026-03-30T10:30:00-04:00,15.06,14.97,15.04,15.41,14.97,15.06,0.44,1.29,-0.34,0.16,3.25,1.13,one_test,1,False,4.29,2026-03-30T13:30:00-04:00,2026-03-30 13:30:00-04:00,,2026-04-02T07:30:00-04:00,2026-04-17T16:00:00-04:00
SOFI,3H,demand,RBR,2026-03-30T13:30:00-04:00,15.13,14.94,15.07,15.16,14.94,15.13,0.22,1.1,0.22,1.2,3.0,0.58,one_test,1,False,4.78,2026-03-31T07:30:00-04:00,2026-03-31 07:30:00-04:00,,2026-04-02T07:30:00-04:00,2026-04-17T16:00:00-04:00
SOFI,3H,demand,DBR,2026-04-02T07:30:00-04:00,15.34,14.93,15.19,15.43,14.93,15.34,0.5,0.92,-1.21,0.95,2.79,1.08,fresh,0,False,6.53,2026-04-02T10:30:00-04:00,2026-04-02 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
SOFI,3H,demand,RBR,2026-04-02T13:30:00-04:00,15.86,15.67,15.73,15.89,15.67,15.86,0.22,1.01,1.22,0.75,2.37,0.68,fresh,0,False,5.93,2026-04-06T07:30:00-04:00,2026-04-06 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
